Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20050723:0900,1026.3,-,2,0.8,-
Auckland Aero,20050724:0900,1023.5,-,2,0.5,-
Auckland Aero,20050725:0900,1022.2,-,2,0.8,-
Auckland Aero,20050726:0900,1019.9,-,2,0.5,-
Auckland Aero,20050727:0900,1020.6,-,2,1.1,-
Auckland Aero,20050728:0900,1017.0,-,2,0.7,-
Auckland Aero,20050729:0900,1017.9,-,2,1.3,-
Auckland Aero,20050730:0900,1021.6,-,2,1.4,-
Auckland Aero,20050731:0900,1021.7,-,2,0.9,-
Auckland Aero,20050801:0900,1018.5,-,2,0.6,-
Auckland Aero,20050802:0900,1014.4,-,2,2.6,-
Auckland Aero,20050803:0900,1024.7,-,2,2.1,-
Auckland Aero,20050804:0900,1027.3,-,2,0.9,-
Auckland Aero,20050805:0900,1023.5,-,2,0.7,-
Auckland Aero,20050806:0900,1017.9,-,2,0.3,-
Auckland Aero,20050807:0900,1007.7,-,7,0.5,-
Auckland Aero,20050808:0900,1003.0,-,2,0.1,-
Auckland Aero,20050809:0900,1013.7,-,2,1.6,-
Auckland Aero,20050810:0900,1017.7,-,2,1.4,-
Auckland Aero,20050811:0900,1019.6,-,2,0.7,-
Auckland Aero,20050812:0900,1014.2,-,2,1.6,-
Auckland Aero,20050813:0900,1016.5,-,2,1.5,-
Auckland Aero,20050814:0900,1017.0,-,2,0.9,-
Auckland Aero,20050815:0900,1022.0,-,2,2.1,-
Auckland Aero,20050816:0900,1026.6,-,2,1.1,-
Auckland Aero,20050817:0900,1024.4,-,2,0.8,-
Auckland Aero,20050818:0900,1024.0,-,2,1.4,-
Auckland Aero,20050819:0900,1027.9,-,2,1.1,-
Auckland Aero,20050820:0900,1029.4,-,2,1.1,-
Auckland Aero,20050821:0900,1027.8,-,2,0.7,-
Auckland Aero,20050822:0900,1024.1,-,2,0.4,-
Auckland Aero,20050823:0900,1017.7,-,4,0.0,-
Auckland Aero,20050824:0900,1007.2,-,2,0.8,-
Auckland Aero,20050825:0900,1007.0,-,2,2.3,-
Auckland Aero,20050826:0900,1013.1,-,2,1.1,-
Auckland Aero,20050827:0900,1015.4,-,2,2.6,-
Auckland Aero,20050828:0900,1030.2,-,2,2.3,-
Auckland Aero,20050829:0900,1034.0,-,2,1.3,-
Auckland Aero,20050830:0900,1036.0,-,2,1.7,-
Auckland Aero,20050831:0900,1036.3,-,2,1.5,-
Auckland Aero,20050901:0900,1034.5,-,2,0.8,-
Auckland Aero,20050902:0900,1031.5,-,2,0.7,-
Auckland Aero,20050903:0900,1028.3,-,2,1.3,-
Auckland Aero,20050904:0900,1028.4,-,2,1.1,-
Auckland Aero,20050905:0900,1026.7,-,2,0.8,-
Auckland Aero,20050906:0900,1026.0,-,2,1.0,-
Auckland Aero,20050907:0900,1023.8,-,2,0.6,-
Auckland Aero,20050908:0900,1022.6,-,2,0.7,-
Auckland Aero,20050909:0900,1022.3,-,2,0.4,-
Auckland Aero,20050910:0900,1018.6,-,2,0.3,-
Auckland Aero,20050911:0900,1013.4,-,2,0.4,-
Auckland Aero,20050912:0900,1013.7,-,2,1.5,-
Auckland Aero,20050913:0900,1012.9,-,2,0.7,-
Auckland Aero,20050914:0900,1006.3,-,7,0.2,-
Auckland Aero,20050915:0900,1004.2,-,2,1.2,-
Auckland Aero,20050916:0900,1006.3,-,2,0.7,-
Auckland Aero,20050917:0900,1008.4,-,2,1.5,-
Auckland Aero,20050918:0900,984.6,-,7,2.9,-
Auckland Aero,20050919:0900,992.0,-,2,0.4,-
Auckland Aero,20050920:0900,1005.2,-,-,-,-
Auckland Aero,20050921:0900,1018.0,-,2,1.5,-
Auckland Aero,20050922:0900,1019.4,-,2,0.9,-
Auckland Aero,20050923:0900,1013.9,-,2,1.5,-
Auckland Aero,20050924:0900,1018.4,-,2,1.5,-
Auckland Aero,20050925:0900,1020.5,-,2,1.3,-
Auckland Aero,20050926:0900,1024.5,-,2,1.3,-
Auckland Aero,20050927:0900,1025.1,-,2,0.8,-
Auckland Aero,20050928:0900,1018.9,-,2,0.6,-
Auckland Aero,20050929:0900,1023.7,-,2,1.7,-
Auckland Aero,20050930:0900,1026.8,-,2,1.0,-
Auckland Aero,20051001:0900,1018.1,-,7,1.0,-
Auckland Aero,20051002:0800,1008.9,-,7,0.4,-
Auckland Aero,20051003:0800,1002.5,-,7,0.5,-
Auckland Aero,20051004:0800,1010.1,-,2,1.4,-
Auckland Aero,20051005:0800,1002.3,-,2,1.3,-
Auckland Aero,20051006:0800,1002.9,-,2,1.5,-
Auckland Aero,20051007:0800,998.3,-,2,1.6,-
Auckland Aero,20051008:0800,992.0,-,2,0.6,-
Auckland Aero,20051009:0800,1009.5,-,2,2.7,-
Auckland Aero,20051010:0800,1003.0,-,-,-,-
Auckland Aero,20051011:0800,1002.1,-,-,-,-
Auckland Aero,20051012:0800,1018.3,-,-,-,-
Auckland Aero,20051013:0800,1020.6,-,-,-,-
Auckland Aero,20051014:0800,1022.0,-,2,1.4,-
Auckland Aero,20051015:0800,1023.5,-,2,1.7,-
Auckland Aero,20051016:0800,1022.3,-,2,1.1,-
Auckland Aero,20051017:0800,1022.9,-,2,0.9,-
Auckland Aero,20051018:0800,1022.0,-,2,0.8,-
Auckland Aero,20051019:0800,1020.5,-,2,0.9,-
Auckland Aero,20051020:0800,1014.3,-,7,1.0,-
Auckland Aero,20051021:0800,999.7,-,7,0.5,-
Auckland Aero,20051022:0800,1008.6,-,2,3.2,-
Auckland Aero,20051023:0800,1018.2,-,2,1.9,-
Auckland Aero,20051024:0800,1022.5,-,2,1.4,-
Auckland Aero,20051025:0800,1024.6,-,2,1.6,-
Auckland Aero,20051026:0800,1029.4,-,2,1.4,-
Auckland Aero,20051027:0800,1031.9,-,2,1.0,-
Auckland Aero,20051028:0800,1030.5,-,2,0.7,-
Auckland Aero,20051029:0800,1027.5,-,2,0.5,-
Auckland Aero,20051030:0800,1025.1,-,2,1.2,-
Auckland Aero,20051031:0800,1021.9,-,2,0.6,-
Auckland Aero,20051101:0800,1020.0,-,2,0.8,-
Auckland Aero,20051102:0800,1020.4,-,2,1.7,-
Auckland Aero,20051103:0800,1025.4,-,2,1.5,-
Auckland Aero,20051104:0800,1022.3,-,2,0.5,-
Auckland Aero,20051105:0800,1018.2,-,2,0.2,-
Auckland Aero,20051106:0800,1013.7,-,2,1.9,-
Auckland Aero,20051107:0800,1016.6,-,2,1.6,-
Auckland Aero,20051108:0800,1019.5,-,2,1.3,-
Auckland Aero,20051109:0800,1022.5,-,2,1.1,-
Auckland Aero,20051110:0800,1020.9,-,2,0.2,-
Auckland Aero,20051111:0800,1015.6,-,2,2.0,-
Auckland Aero,20051112:0800,1006.0,-,2,0.4,-
Auckland Aero,20051113:0800,1011.5,-,2,1.0,-
Auckland Aero,20051114:0800,1010.3,-,2,0.6,-
Auckland Aero,20051115:0800,1016.9,-,2,2.3,-
Auckland Aero,20051116:0800,1016.6,-,2,0.2,-
Auckland Aero,20051117:0800,1013.3,-,2,0.4,-
Auckland Aero,20051118:0800,1012.0,-,2,1.0,-
Auckland Aero,20051119:0800,1014.8,-,2,0.7,-
Auckland Aero,20051120:0800,1015.1,-,2,0.9,-
Auckland Aero,20051121:0800,1011.1,-,7,0.2,-
Auckland Aero,20051122:0800,1007.5,-,2,1.1,-
Auckland Aero,20051123:0800,1017.9,-,2,1.4,-
Auckland Aero,20051124:0800,1013.4,-,2,0.4,-
Auckland Aero,20051125:0800,1015.2,-,2,1.4,-
Auckland Aero,20051126:0800,1009.8,-,7,0.3,-
Auckland Aero,20051127:0800,1015.3,-,2,1.0,-
Auckland Aero,20051128:0800,1014.6,-,2,0.5,-
Auckland Aero,20051129:0800,1018.4,-,2,1.2,-
Auckland Aero,20051130:0800,1019.5,-,2,1.1,-
Auckland Aero,20051201:0800,1022.5,-,2,1.3,-
Auckland Aero,20051202:0800,1023.5,-,2,0.7,-
Auckland Aero,20051203:0800,1019.9,-,2,0.2,-
Auckland Aero,20051204:0800,1016.3,-,4,0.0,-
Auckland Aero,20051205:0800,1011.4,-,2,0.2,-
Auckland Aero,20051206:0800,1007.5,-,4,0.0,-
Auckland Aero,20051207:0800,1011.2,-,2,1.5,-
Auckland Aero,20051208:0800,1014.3,-,2,1.2,-
Auckland Aero,20051209:0800,1011.4,-,2,2.9,-
Auckland Aero,20051210:0800,1008.6,-,2,1.0,-
Auckland Aero,20051211:0800,1010.3,-,2,1.0,-
Auckland Aero,20051212:0800,1011.4,-,2,1.0,-
Auckland Aero,20051213:0800,1017.3,-,2,1.4,-
Auckland Aero,20051214:0800,1017.7,-,2,1.2,-
Auckland Aero,20051215:0800,1015.8,-,7,0.1,-
Auckland Aero,20051216:0800,1010.4,-,2,0.3,-
Auckland Aero,20051217:0800,1008.7,-,2,0.6,-
Auckland Aero,20051218:0800,1005.3,-,2,0.7,-
Auckland Aero,20051219:0800,1007.0,-,2,0.1,-
Auckland Aero,20051220:0800,1003.3,-,2,1.1,-
Auckland Aero,20051221:0800,1005.3,-,2,0.4,-
Auckland Aero,20051222:0800,1000.9,-,7,0.3,-
Auckland Aero,20051223:0800,1000.3,-,2,1.7,-
Auckland Aero,20051224:0800,1005.4,-,2,2.1,-
Auckland Aero,20051225:0800,1011.3,-,2,1.3,-
Auckland Aero,20051226:0800,1009.6,-,2,0.9,-
Auckland Aero,20051227:0800,1015.5,-,2,1.8,-
Auckland Aero,20051228:0800,1018.7,-,2,1.2,-
Auckland Aero,20051229:0800,1021.2,-,2,2.0,-
Auckland Aero,20051230:0800,1021.2,-,2,1.7,-
Auckland Aero,20051231:0800,1015.6,-,7,0.2,-
Auckland Aero,20060101:0800,1011.9,-,2,0.5,-
Auckland Aero,20060102:0800,1007.2,-,7,0.3,-
Auckland Aero,20060103:0800,1006.8,-,2,1.1,-
Auckland Aero,20060104:0800,998.0,-,7,0.3,-
Auckland Aero,20060105:0800,1010.0,-,2,1.9,-
Auckland Aero,20060106:0800,1013.8,-,2,2.7,-
Auckland Aero,20060107:0800,1022.9,-,2,1.6,-
Auckland Aero,20060108:0800,1024.6,-,2,0.8,-
Auckland Aero,20060109:0800,1024.0,-,2,0.9,-
Auckland Aero,20060110:0800,1025.5,-,2,1.6,-
Auckland Aero,20060111:0800,1024.2,-,4,0.0,-
Auckland Aero,20060112:0800,1019.2,-,2,0.2,-
Auckland Aero,20060113:0800,1017.6,-,2,0.3,-
Auckland Aero,20060114:0800,1013.2,-,2,0.1,-
Auckland Aero,20060115:0800,1010.5,-,2,0.5,-
Auckland Aero,20060116:0800,1017.3,-,2,1.7,-
Auckland Aero,20060117:0800,1021.6,-,2,1.3,-
Auckland Aero,20060118:0800,1014.9,-,7,0.3,-
Auckland Aero,20060119:0800,1011.7,-,2,0.4,-
Auckland Aero,20060120:0800,1021.1,-,2,2.1,-
Auckland Aero,20060121:0800,1024.4,-,2,0.9,-
Auckland Aero,20060122:0800,1022.0,-,2,0.7,-
Auckland Aero,20060123:0800,1021.1,-,2,0.1,-
Auckland Aero,20060124:0800,1010.0,-,7,2.4,-
Auckland Aero,20060125:0800,1000.7,-,7,0.1,-
Auckland Aero,20060126:0800,1008.7,-,2,2.9,-
Auckland Aero,20060127:0800,1015.7,-,2,2.0,-
Auckland Aero,20060128:0800,1017.4,-,2,0.8,-
Auckland Aero,20060129:0800,1015.4,-,2,0.4,-
Auckland Aero,20060130:0800,1014.1,-,2,0.4,-
Auckland Aero,20060131:0800,1009.9,-,2,0.4,-
Auckland Aero,20060201:0800,1007.7,-,2,0.6,-
Auckland Aero,20060202:0800,1008.9,-,2,0.7,-
Auckland Aero,20060203:0800,1005.6,-,7,0.2,-
Auckland Aero,20060204:0800,1005.4,-,2,1.2,-
Auckland Aero,20060205:0800,1006.4,-,2,1.6,-
Auckland Aero,20060206:0800,1009.6,-,2,1.8,-
Auckland Aero,20060207:0800,1013.7,-,2,1.3,-
Auckland Aero,20060208:0800,1010.4,-,7,0.4,-
Auckland Aero,20060209:0800,1012.5,-,2,1.4,-
Auckland Aero,20060210:0800,1015.0,-,2,1.8,-
Auckland Aero,20060211:0800,1016.9,-,2,1.6,-
Auckland Aero,20060212:0800,1016.4,-,2,0.7,-
Auckland Aero,20060213:0800,1017.2,-,2,1.3,-
Auckland Aero,20060214:0800,1014.8,-,2,0.1,-
Auckland Aero,20060215:0800,1013.6,-,2,2.1,-
Auckland Aero,20060216:0800,1020.1,-,2,1.9,-
Auckland Aero,20060217:0800,1021.8,-,2,1.0,-
Auckland Aero,20060218:0800,1021.5,-,2,1.5,-
Auckland Aero,20060219:0800,1022.6,-,2,1.3,-
Auckland Aero,20060220:0800,1021.7,-,2,0.8,-
Auckland Aero,20060221:0800,1019.3,-,2,0.7,-
Auckland Aero,20060222:0800,1015.6,-,2,0.1,-
Auckland Aero,20060223:0800,1013.7,-,2,0.8,-
Auckland Aero,20060224:0800,1022.4,-,2,2.4,-
Auckland Aero,20060225:0800,1021.4,-,2,0.7,-
Auckland Aero,20060226:0800,1019.4,-,2,1.4,-
Auckland Aero,20060227:0800,1019.5,-,2,0.9,-
Auckland Aero,20060228:0800,1018.0,-,2,0.4,-
Auckland Aero,20060301:0800,1021.1,-,2,0.9,-
Auckland Aero,20060302:0800,1016.5,-,2,1.8,-
Auckland Aero,20060303:0800,1005.2,-,7,1.1,-
Auckland Aero,20060304:0800,1009.0,-,2,1.2,-
Auckland Aero,20060305:0800,1010.4,-,2,0.3,-
Auckland Aero,20060306:0800,1010.4,-,2,1.8,-
Auckland Aero,20060307:0800,1008.2,-,4,0.0,-
Auckland Aero,20060308:0800,1000.9,-,2,0.2,-
Auckland Aero,20060309:0800,1008.9,-,2,2.0,-
Auckland Aero,20060310:0800,1020.1,-,2,1.5,-
Auckland Aero,20060311:0800,1021.1,-,2,0.9,-
Auckland Aero,20060312:0800,1017.7,-,2,0.3,-
Auckland Aero,20060313:0800,1025.0,-,2,2.4,-
Auckland Aero,20060314:0800,1024.8,-,7,0.7,-
Auckland Aero,20060315:0800,1015.6,-,2,0.5,-
Auckland Aero,20060316:0800,1016.8,-,2,1.5,-
Auckland Aero,20060317:0800,1018.0,-,2,1.2,-
Auckland Aero,20060318:0800,1020.2,-,2,1.4,-
Auckland Aero,20060319:0900,1022.6,-,2,0.5,-
Auckland Aero,20060320:0900,1022.2,-,2,0.5,-
Auckland Aero,20060321:0900,1016.4,-,2,0.2,-
Auckland Aero,20060322:0900,1016.0,-,2,1.0,-
Auckland Aero,20060323:0900,1012.7,-,2,0.5,-
Auckland Aero,20060324:0900,1010.0,-,2,1.9,-
Auckland Aero,20060325:0900,1023.1,-,2,2.0,-
Auckland Aero,20060326:0900,1021.9,-,2,1.5,-
Auckland Aero,20060327:0900,1006.5,-,2,0.1,-
Auckland Aero,20060328:0900,998.5,-,2,1.2,-
Auckland Aero,20060329:0900,1013.2,-,2,2.1,-
Auckland Aero,20060330:0900,1019.4,-,2,1.4,-
Auckland Aero,20060331:0900,1015.9,-,2,0.5,-
Auckland Aero,20060401:0900,1015.5,-,2,1.6,-
Auckland Aero,20060402:0900,1013.6,-,7,0.2,-
Auckland Aero,20060403:0900,1012.6,-,2,1.0,-
Auckland Aero,20060404:0900,1008.7,-,2,1.0,-
Auckland Aero,20060405:0900,1010.1,-,2,1.3,-
Auckland Aero,20060406:0900,1009.6,-,2,1.7,-
Auckland Aero,20060407:0900,996.1,-,7,0.2,-
Auckland Aero,20060408:0900,1001.3,-,2,1.8,-
Auckland Aero,20060409:0900,1001.6,-,2,0.5,-
Auckland Aero,20060410:0900,1003.2,-,2,1.4,-
Auckland Aero,20060411:0900,1008.1,-,2,1.6,-
Auckland Aero,20060412:0900,1014.9,-,2,2.0,-
Auckland Aero,20060413:0900,1020.9,-,2,1.4,-
Auckland Aero,20060414:0900,1025.9,-,2,1.3,-
Auckland Aero,20060415:0900,1026.7,-,2,0.6,-
Auckland Aero,20060416:0900,1025.7,-,2,0.8,-
Auckland Aero,20060417:0900,1024.5,-,2,0.7,-
Auckland Aero,20060418:0900,1023.2,-,2,1.0,-
Auckland Aero,20060419:0900,1026.7,-,2,1.4,-
Auckland Aero,20060420:0900,1029.4,-,2,1.0,-
Auckland Aero,20060421:0900,1026.2,-,2,0.2,-
Auckland Aero,20060422:0900,1024.8,-,2,0.4,-
Auckland Aero,20060423:0900,1021.0,-,2,1.1,-
Auckland Aero,20060424:0900,1016.9,-,7,0.4,-
Auckland Aero,20060425:0900,1003.0,-,2,0.4,-
Auckland Aero,20060426:0900,1008.9,-,2,1.8,-
Auckland Aero,20060427:0900,1013.6,-,2,0.4,-
Auckland Aero,20060428:0900,1010.0,-,2,0.6,-
Auckland Aero,20060429:0900,1006.3,-,2,0.8,-
Auckland Aero,20060430:0900,1004.1,-,2,0.8,-
Auckland Aero,20060501:0900,1007.2,-,2,1.3,-
Auckland Aero,20060502:0900,1007.1,-,2,0.6,-
Auckland Aero,20060503:0900,1001.0,-,2,0.7,-
Auckland Aero,20060504:0900,1006.1,-,2,1.9,-
Auckland Aero,20060505:0900,1003.1,-,2,0.9,-
Auckland Aero,20060506:0900,1008.0,-,2,1.5,-
Auckland Aero,20060507:0900,1015.4,-,2,2.1,-
Auckland Aero,20060508:0900,1019.9,-,2,1.1,-
Auckland Aero,20060509:0900,1014.3,-,2,0.2,-
Auckland Aero,20060510:0900,1008.3,-,2,1.2,-
Auckland Aero,20060511:0900,1005.1,-,7,1.5,-
Auckland Aero,20060512:0900,1003.1,-,2,0.1,-
Auckland Aero,20060513:0900,1006.7,-,2,0.8,-
Auckland Aero,20060514:0900,1004.0,-,2,0.2,-
Auckland Aero,20060515:0900,1004.2,-,2,3.2,-
Auckland Aero,20060516:0900,1015.2,-,2,1.7,-
Auckland Aero,20060517:0900,1019.6,-,2,1.7,-
Auckland Aero,20060518:0900,1024.0,-,2,2.0,-
Auckland Aero,20060519:0900,1026.9,-,2,1.2,-
Auckland Aero,20060520:0900,1030.6,-,2,0.6,-
Auckland Aero,20060521:0900,1027.9,-,2,0.9,-
Auckland Aero,20060522:0900,1024.8,-,2,1.0,-
Auckland Aero,20060523:0900,1025.1,-,2,1.3,-
Auckland Aero,20060524:0900,1026.4,-,2,0.9,-
Auckland Aero,20060525:0900,1029.0,-,2,1.6,-
Auckland Aero,20060526:0900,1022.9,-,2,0.1,-
Auckland Aero,20060527:0900,1010.5,-,2,1.0,-
Auckland Aero,20060528:0900,1009.9,-,2,0.5,-
Auckland Aero,20060529:0900,1010.3,-,2,1.6,-
Auckland Aero,20060530:0900,1017.8,-,2,1.6,-
Auckland Aero,20060531:0900,1022.3,-,2,1.3,-
Auckland Aero,20060601:0900,1022.6,-,2,1.2,-
Auckland Aero,20060602:0900,1021.1,-,2,0.4,-
Auckland Aero,20060603:0900,1018.5,-,2,0.4,-
Auckland Aero,20060604:0900,998.6,-,7,4.2,-
Auckland Aero,20060605:0900,1005.3,-,2,4.2,-
Auckland Aero,20060606:0900,1021.9,-,2,2.2,-
Auckland Aero,20060607:0900,1024.4,-,2,1.4,-
Auckland Aero,20060608:0900,1027.8,-,2,1.4,-
Auckland Aero,20060609:0900,1026.2,-,2,0.9,-
Auckland Aero,20060610:0900,1026.1,-,2,1.0,-
Auckland Aero,20060611:0900,1025.9,-,2,1.5,-
Auckland Aero,20060612:0900,996.2,-,7,6.4,-
Auckland Aero,20060613:0900,1003.5,-,2,2.4,-
Auckland Aero,20060614:0900,1021.2,-,2,1.2,-
Auckland Aero,20060615:0900,1016.9,-,2,0.6,-
Auckland Aero,20060616:0900,1010.1,-,7,0.5,-
Auckland Aero,20060617:0900,1003.3,-,2,0.2,-
Auckland Aero,20060618:0900,1010.0,-,2,0.7,-
Auckland Aero,20060619:0900,1006.6,-,2,2.6,-
Auckland Aero,20060620:0900,1020.1,-,2,2.8,-
Auckland Aero,20060621:0900,1020.3,-,2,0.2,-
Auckland Aero,20060622:0900,1009.8,-,2,0.4,-
Auckland Aero,20060623:0900,1012.8,-,2,1.9,-
Auckland Aero,20060624:0900,1018.5,-,2,1.1,-
Auckland Aero,20060625:0900,1025.1,-,2,1.9,-
Auckland Aero,20060626:0900,1026.6,-,2,1.0,-
Auckland Aero,20060627:0900,1026.7,-,2,1.3,-
Auckland Aero,20060628:0900,1024.8,-,2,0.7,-
Auckland Aero,20060629:0900,1023.1,-,2,0.8,-
Auckland Aero,20060630:0900,1025.2,-,2,1.1,-
Auckland Aero,20060701:0900,1023.7,-,2,0.6,-
Auckland Aero,20060702:0900,1021.4,-,2,1.0,-
Auckland Aero,20060703:0900,1021.4,-,2,0.5,-
Auckland Aero,20060704:0900,1011.8,-,7,0.1,-
Auckland Aero,20060705:0900,1013.9,-,2,1.5,-
Auckland Aero,20060706:0900,1006.4,-,7,0.5,-
Auckland Aero,20060707:0900,1005.7,-,2,1.3,-
Auckland Aero,20060708:0900,1006.6,-,2,2.6,-
Auckland Aero,20060709:0900,1015.6,-,2,1.2,-
Auckland Aero,20060710:0900,1023.4,-,2,1.1,-
Auckland Aero,20060711:0900,1022.3,-,2,0.8,-
Auckland Aero,20060712:0900,1016.2,-,2,0.2,-
Auckland Aero,20060713:0900,1008.6,-,2,0.6,-
Auckland Aero,20060714:0900,1006.4,-,2,1.3,-
Auckland Aero,20060715:0900,1012.6,-,2,2.7,-
Auckland Aero,20060716:0900,1020.9,-,2,1.7,-
Auckland Aero,20060717:0900,1024.7,-,2,0.9,-
Auckland Aero,20060718:0900,1020.4,-,2,0.5,-
Auckland Aero,20060719:0900,1008.3,-,7,1.1,-
Auckland Aero,20060720:0900,998.3,-,2,0.3,-
Auckland Aero,20060721:0900,1002.7,-,2,3.0,-
Auckland Aero,20060722:0900,1022.3,-,2,2.3,-
Auckland Aero,20060723:0900,1022.3,-,2,1.2,-
Auckland Aero,20060724:0900,1025.4,-,2,2.0,-
Auckland Aero,20060725:0900,1028.9,-,2,1.8,-
Auckland Aero,20060726:0900,1034.0,-,2,1.2,-
Auckland Aero,20060727:0900,1031.3,-,2,0.9,-
Auckland Aero,20060728:0900,1031.4,-,2,1.4,-
Auckland Aero,20060729:0900,1034.1,-,2,0.6,-
Auckland Aero,20060730:0900,1027.9,-,4,0.0,-
Auckland Aero,20060731:0900,1020.9,-,2,1.4,-
Auckland Aero,20060801:0900,1018.2,-,2,0.7,-
Auckland Aero,20060802:0900,1015.6,-,2,1.5,-
Auckland Aero,20060803:0900,1016.1,-,2,1.6,-
Auckland Aero,20060804:0900,1023.1,-,2,1.6,-
Auckland Aero,20060805:0900,1024.6,-,2,0.4,-
Auckland Aero,20060806:0900,1010.7,-,7,1.3,-
Auckland Aero,20060807:0900,993.5,-,7,2.3,-
Auckland Aero,20060808:0900,999.3,-,2,1.8,-
Auckland Aero,20060809:0900,1005.0,-,2,1.6,-
Auckland Aero,20060810:0900,1003.2,-,2,1.4,-
Auckland Aero,20060811:0900,1005.1,-,2,0.6,-
Auckland Aero,20060812:0900,1009.1,-,2,1.4,-
Auckland Aero,20060813:0900,1007.2,-,2,1.0,-
Auckland Aero,20060814:0900,1006.4,-,2,1.3,-
Auckland Aero,20060815:0900,1016.8,-,2,2.8,-
Auckland Aero,20060816:0900,1023.2,-,2,1.6,-
Auckland Aero,20060817:0900,1025.9,-,2,1.2,-
Auckland Aero,20060818:0900,1029.2,-,2,1.1,-
Auckland Aero,20060819:0900,1027.2,-,2,0.7,-
Auckland Aero,20060820:0900,1020.1,-,7,0.2,-
Auckland Aero,20060821:0900,1013.5,-,2,0.3,-
Auckland Aero,20060822:0900,1009.9,-,2,1.6,-
Auckland Aero,20060823:0900,1017.9,-,2,1.9,-
Auckland Aero,20060824:0900,1021.7,-,2,0.8,-
Auckland Aero,20060825:0900,1016.5,-,2,1.6,-
Auckland Aero,20060826:0900,1014.1,-,4,0.0,-
Auckland Aero,20060827:0900,1016.2,-,2,3.0,-
Auckland Aero,20060828:0900,1025.1,-,2,1.5,-
Auckland Aero,20060829:0900,1027.7,-,2,1.0,-
Auckland Aero,20060830:0900,1026.8,-,2,0.3,-
Auckland Aero,20060831:0900,1026.2,-,2,1.0,-
Auckland Aero,20060901:0900,1026.9,-,2,2.8,-
Auckland Aero,20060902:0900,1025.3,-,2,0.6,-
Auckland Aero,20060903:0900,1025.7,-,2,1.7,-
Auckland Aero,20060904:0900,1025.1,-,2,0.9,-
Auckland Aero,20060905:0900,1019.5,-,4,0.0,-
Auckland Aero,20060906:0900,1017.4,-,2,1.8,-
Auckland Aero,20060907:0900,1019.0,-,2,1.0,-
Auckland Aero,20060908:0900,1017.9,-,2,1.0,-
Auckland Aero,20060909:0900,1012.0,-,7,0.7,-
Auckland Aero,20060910:0900,1006.4,-,2,1.6,-
Auckland Aero,20060911:0900,1008.1,-,2,1.6,-
Auckland Aero,20060912:0900,1017.2,-,2,0.9,-
Auckland Aero,20060913:0900,1016.6,-,2,2.0,-
Auckland Aero,20060914:0900,1027.5,-,2,1.8,-
Auckland Aero,20060915:0900,1029.3,-,2,0.5,-
Auckland Aero,20060916:0900,1022.9,-,4,0.0,-
Auckland Aero,20060917:0900,1019.0,-,2,1.3,-
Auckland Aero,20060918:0900,1022.7,-,2,1.8,-
Auckland Aero,20060919:0900,1024.7,-,2,0.4,-
Auckland Aero,20060920:0900,1019.8,-,2,1.2,-
Auckland Aero,20060921:0900,1021.5,-,2,1.1,-
Auckland Aero,20060922:0900,1023.5,-,2,0.8,-
Auckland Aero,20060923:0900,1024.8,-,2,0.9,-
Auckland Aero,20060924:0900,1027.5,-,2,1.5,-
Auckland Aero,20060925:0900,1027.8,-,2,1.5,-
Auckland Aero,20060926:0900,1026.0,-,2,1.0,-
Auckland Aero,20060927:0900,1029.0,-,2,1.2,-
Auckland Aero,20060928:0900,1026.5,-,2,0.4,-
Auckland Aero,20060929:0900,1024.2,-,2,0.7,-
Auckland Aero,20060930:0900,1022.2,-,2,0.1,-
Auckland Aero,20061001:0800,1017.3,-,2,0.3,-
Auckland Aero,20061002:0800,1009.0,-,2,0.1,-
Auckland Aero,20061003:0800,1005.3,-,2,1.0,-
Auckland Aero,20061004:0800,1005.0,-,2,0.9,-
Auckland Aero,20061005:0800,1010.0,-,2,1.0,-
Auckland Aero,20061006:0800,1009.1,-,2,0.7,-
Auckland Aero,20061007:0800,1012.1,-,2,1.5,-
Auckland Aero,20061008:0800,1013.3,-,2,1.7,-
Auckland Aero,20061009:0800,1015.3,-,2,0.4,-
Auckland Aero,20061010:0800,1012.0,-,2,1.0,-
Auckland Aero,20061011:0800,1023.6,-,2,2.4,-
Auckland Aero,20061012:0800,1027.4,-,2,0.6,-
Auckland Aero,20061013:0800,1028.4,-,2,1.1,-
Auckland Aero,20061014:0800,1025.0,-,2,1.0,-
Auckland Aero,20061015:0800,1020.4,-,2,0.3,-
Auckland Aero,20061016:0800,1012.9,-,7,0.5,-
Auckland Aero,20061017:0800,1020.4,-,2,3.7,-
Auckland Aero,20061018:0800,1028.9,-,2,1.6,-
Auckland Aero,20061019:0800,1028.4,-,2,0.8,-
Auckland Aero,20061020:0800,1025.9,-,2,1.1,-
Auckland Aero,20061021:0800,1026.1,-,2,0.4,-
Auckland Aero,20061022:0800,1021.2,-,2,0.1,-
Auckland Aero,20061023:0800,1011.2,-,7,1.3,-
Auckland Aero,20061024:0800,1007.7,-,2,1.8,-
Auckland Aero,20061025:0800,1014.5,-,2,2.5,-
Auckland Aero,20061026:0800,1022.0,-,2,1.8,-
Auckland Aero,20061027:0800,1022.6,-,2,0.3,-
Auckland Aero,20061028:0800,1017.6,-,2,0.3,-
Auckland Aero,20061029:0800,1011.3,-,7,0.4,-
Auckland Aero,20061030:0800,1011.3,-,2,2.3,-
